,track_name,track_popularity,album_released_date,id,album_id,album_name,album_type,artist_id
8851,My Friend Jack,29,2008-11-25,6eYh3A7TE8cIwKFGK5vLTj,3wJ1W6sK0HklJqmnQmGltQ,It's Smoke Time,album,['5ZAJk1ODdFHQo9yG0lDV18']
8852,I Remember You,30,1991-05-13,7JO0jDBKdB5c1zgUhPMogF,4L16GLQOEtmjaMiX6OxICl,The Best Of The EMI Years,album,['4IYYmybW7zLRFIPnOjBUUO']
8853,Down Payment Blues,43,1978-05-05,4TJzAQN4lSRLMafylE0c4a,4iMaHsHqTg3rwOtRa5wEbm,Powerage,album,['711MCceyCBcFnzjGY4Q7Un']
8854,Funtime,33,1977-03-18,3tFQ4Zz3FKz3s6sCdY1mQg,78UazygH85UAB0qXqQpzg6,The Idiot,album,['33EUXrFKGjpUSGacqEHhU4']
8855,Drink I’m Sippin On,41,2017-11-03,7pCirXrdJ4xN1Dqmm0DuAz,6zB32HTy4cewV8V7TuHzKJ,EP2,album,['2RqrWplViWHSGLzlhmDcbt']
8856,There He Go,47,2012-01-14,58YBY8OiX56vQhcHUgul9m,6Xz8eKy8TeAyzwGr8QSOAS,Habits & Contradictions,album,['5IcR3N7QB1j6KBL8eImZ8m']
8857,What Would You Say,27,1994-09-27,58kdQwsAi2zHEiU2l0CBB8,3eAA4fvTVttgUlE43vRVMq,Under The Table And Dreaming,album,['2TI7qyDE0QfyOlnbtfDo7L']
8858,Girlfriend,37,2016-07-29,2LcbfZtNRt3HQNGj1pEpBb,2BmceJHiy9RTyvaB1IU0P6,For All We Know,album,['7aFTOGFDEqDtJUCziLVsVC']
8859,Hold Back the Night,43,2007-07-02,2Jok6fkKmcP7Lp7XLzQ1wj,5GuuWoBcMTtfbIZ8Fudik6,The Northern Soul Story Vol.3: Blackpool Mecca,album,['1zgNpeHQe8GulzfVkYP2VK']
8860,La Gota Fria,68,1994-02-22,4tXR895KKljrC2VptgyEhJ,2WtC5PE25yxWNPpAinn2in,Clasicos de la Provincia,album,['4vhNDa5ycK0ST968ek7kRr']
8861,Third of May / Ōdaigahara,41,2017-06-16,2tUiuvEUs1Tw2pnfZUeIz1,0xtTojp4zfartyGtbFKN3v,Crack-Up,album,['4EVpmkEwrLYEg6jIsiPMIb']
8862,Real Friends,65,2016-06-10,66Q3fAmSX5eHamgbKa9alP,7gsWAHLeT0w7es6FofOXk1,The Life Of Pablo,album,['5K4W6rqBFWDnAN6FQUkS6x']
8863,Azul Casi Morado,22,2004-04-19,2UU9JV6RUuyveQWqq3xlBF,3R1IPI5OFMNFXrd7PfgZW6,15 Años de Exitos,album,['0lH5Hx6QpVa9TS0Vm6ItTP']
8864,Ring Them Bells,39,1989-09-22,1Y3VFY4mkLqMIkqxC51p6l,18ue4s9PsV3WBw7kkzD689,Oh Mercy,album,['74ASZWbe4lXaubB36ztrGX']
8865,Speedway - 2014 Remaster,31,1994,2gafwwlKlMoBVzRu2qLRUa,6f5NJs3LRq8IvKnAiHgdvk,Vauxhall and I (20th Anniversary Definitive Master),album,['3iTsJGG39nMg9YiolUgLMQ']
8866,I Woke Up Today,32,2008-01-01,4va645L73FmWWMpMGSHcyw,0mKMdRe9tlevVyOZUpNEgE,All We Could Do Was Sing,album,['7xMkS2osPSe4lWFBnvE12A']
8867,Daydream,49,1969-01-01,6nS5KDw4yXhzNqUbNmipWu,4RF5HhZgleQlS1Sj7fSIZ6,Laughing Cavalier,album,['1WJOsCS7xT9yWdqCM8n8K8']
8868,"A Fine, Fine Boy",16,2011-02-22,6w5j6CHKVppZRanO9Z0Mhd,020ep2kmPRC8tgh95hMP2i,Wall of Sound: The Very Best of Phil Spector 1961-1966,album,['391oLRVmoTkumiN79HkTWu']
8869,Strong,46,2013-09-10,0QMK2WVjKy3iKdqajgDB1P,2J4dwQHk8EZKPKGhM1EzOU,If You Wait,album,['3Bd1cgCjtCI32PYvDC3ynO']
8870,You're Makin' Me High,58,1996-06-18,5bJ796cOnGBzSN5bm4mwMj,6rxtWZH5ua9eANwWdwwf9o,Secrets,album,['3X458ddYA2YcVWuVIGGOYe']
8871,We Are All Made of Stars,38,2002,2iY8UnADwZLUG2XrBGL2Dv,2moGNpXgrcBzIF5M1PqF4K,18 & 18 B-Sides,album,['3OsRAKCvk37zwYcnzRf5XF']
8872,Streetz Tonight,0,2011-06-14,1IFKsAKB2Sl83tz7FNIHSW,36zVK5BN76VN3nmkvD01xT,Electronic Dream,album,['2iXdwLTWyFhlN1MQWIymvM']
8873,Everyday I Love You Less and Less,44,2005-03-07,0n7jvyy4IpsArz6OZqUaQI,6GygB5BdiE2SkV63jtDrEm,Employment,album,['0LbLWjaweRbO4FDKYlbfNt']
8874,April Showers (Alternate Take),5,1912-05-27,0XdT7TWooc4M8gECNo210c,0XcQzYNPP99fc6bbUCmAHx,Presenting Al Jolson,album,['197mLk2Z62k4tvGxDL1pOa']
8875,Lift Every Voice And Sing,11,1996,2wZ1a5t5XAY9mY3TiNSq23,53Sthv8fdZN6bCNlBgmJ2c,1940's Vocal Groups (1941-1944),album,['2iMZI03C0cSYRm6DmbomeM']
8876,Wear My Ring Around Your Neck,37,1959-11-13,36BT9FxW5dorOiUXZ5fb4B,0s357yjkkRrf0KCXtnISGe,"50,000,000 Elvis Fans Can't Be Wrong: Elvis' Gold Records, Vol. 2",album,['43ZHCT0cAZBISjO8DG9PnE']
8877,Crank That (Soulja Boy),74,2007-01-01,66TRwr5uJwPt15mfFkzhbi,5wFQi4xOTXILQSKQr0Ft8s,souljaboytellem.com,album,['6GMYJwaziB4ekv1Y6wCDWS']
8878,Watch Your Step,17,2015-03-27,36VpB88FZ6uNRifr3MaS6u,5rndPmOutKnDoTSoTKYw0V,I Was a Mod Before You Were a Mod Vol. 9,album,['6MhzidtPk8pe4VIMqDRH0F']
8879,Taillights Fade,34,1992,59ZV9pri8LDlllMzZSRH10,1TzJhY2jgXDiLLFwIMRU4P,Let Me Come Over,album,['6paRdA1dkAEb0dWcIS4TOp']
8880,It Takes A Fool To Remain Sane,51,2000-09-25,5S8EZuiSNFR2N5eG58oISQ,4zvEPDfNKoC15SoNOAEkBR,We Are The Ark,album,['73ib5ljBj2xAIR7R3hTwF4']
8881,Joy in Repetition,29,1990-08-17,5duhOzOD75R5DfjiKZtxJJ,2tHDc9g2bu1rz62xIjX1GE,Music from Graffiti Bridge,album,['5a2EaR3hamoenG9rDuVn8j']
8882,Better,59,2008-11-23,3nW5v0Htr1ySk8czTJIA2V,0suNLpB9xraAv1FcdlITjQ,Chinese Democracy,album,['3qm84nBOXUEQ2vnTfUTTFC']
8883,The World At Large,56,2004-04-05,5op53ANI4exiWqFHKuwWxd,0TGTGuc2vXv6ZECoAf52N0,Good News For People Who Love Bad News,album,['1yAwtBaoHLEDWAnWR87hBT']
8884,Electricity,30,1997-06-16,510unyxy4oNWCbyRMajc0w,56YzQ0dhmRMDryZsrjdHun,Ladies and gentlemen we are floating in space,album,['6DKmuXxXASTF6xaJwcTfjv']
8885,The Sound,61,2016-02-26,316r1KLN0bcmpr7TZcMCXT,1JFmNyVPdBF1ECvv4fhpW4,"I like it when you sleep, for you are so beautiful yet so unaware of it",album,['3mIj9lX2MWuHmhNCA7LSCW']
8886,Tie Your Mother Down - Remastered 2011,48,1976-12-10,6K8gEgGkOyD1wFY3kAcyOy,0lmQ6rAGcChLjGXM52Qu3i,A Day At The Races (Deluxe Remastered Version),album,['1dfeR4HaWDbWqFHLkxsg1d']
8887,The Bewlay Brothers - 2015 Remaster,44,1971-12-17,0sJXU4olfMR2SvULxarpoW,6fQElzBNTiEMGdIeY0hy5l,Hunky Dory (2015 Remaster),album,['0oSGxfWSnnOXhD2fKuz2Gy']
8888,Everybody's Been Burned - Single Version,33,1967-02-06,2sKXj3gEdILnKDMV3D0htZ,33puYJ2y5qANDenRmL8BS1,Younger Than Yesterday,album,['1PCZpxHJz7WAMF8EEq8bfc']
8889,Cryin',71,1993-01-01,0NJC0FDCODpPUntRTTQq97,1tuM8yBePaekEruGsH2J79,Get A Grip,album,['7Ey4PD4MYsKc5I2dolUwbH']
8890,Comes A Time,0,1978-10-04,63MQI2oo2ati03P5UPFMzb,0IuMbyhA6ft4tqHdisheeZ,Comes A Time,album,['6v8FB84lnmJs434UJf2Mrm']
8891,Afternoon Delight,62,1976-07-01,1pBAsoHy7eN9aeVCTAiKua,0SIkfBz37ZXzxXOZCi4JNk,Starland Vocal Band,album,['66QeIFuFJDNCImNHlFzrY1']
8892,The Future of the Future (Stay Gold) (with Everything But The Girl),25,1998-08-25,4tiVQzeVugyF6WGqZqmqLN,3PVDjaftFMiLrtxb3pMvaR,Junk Science,album,"['720JYpdCgHuTmDeryW0wEA', '7xFnmid57ZE6iWEXdEXO3b', '13ccXrK7AmXb4TddMkE7jy']"
8893,Sometimes,24,1987,6KPjfgWwPAofrorvBv05GL,0LW1sSK2tRdhqOKipHpPaM,If'n,album,['6MIbrfpc9aH6gsEl2yep68']
8894,To Be In Love (Knee Deep Dub),0,1997,4bLjdNaOzc90E0w2PdXdHD,4ZT6wX5onXEwz4Ptnplpc3,To Be In Love,album,"['5Fkj0k7EPUhIsESSIEA9f1', '7mGxCINUVtKdYJGqlT9hSt']"
8895,Keep It Comin' Love,23,2018-02-06,6GPPWikCLVj6q5HwFhyxrs,1H85fSzWIotRYvqqxvf6XY,Get Down Tonight,album,['3mQBpAOMWYqAZyxtyeo4Lo']
8896,Little Deuce Coupe - Remastered,47,1963-09-16,75WMOzv7195ziyx0qEw1yE,1AhsZr98dNCfhO1XC4Ht7C,Surfer Girl (Remastered),album,['3oDbviiivRWhXwIE8hxkVV']
8897,Dimples,49,1993-01-01,0zVx5Ao0pMlrZti8WVsbOx,4S0rQVJxEMLQHZ8JGl9tXx,John Lee Hooker - On Vee-Jay 1955-1958,album,['1yNOfXGQNGjAynk77wv85x']
8898,Anniversary Song,17,1912-05-27,3AjBTL4hcYnEWeFMrhpgFs,0XcQzYNPP99fc6bbUCmAHx,Presenting Al Jolson,album,['197mLk2Z62k4tvGxDL1pOa']
8899,Goldie,64,2013,31G9RaSaDOI2NWcpnIp734,6rzMufuu8sLkIizM4q9c7J,LONG.LIVE.A$AP (Deluxe Version),album,['13ubrt8QOOCPljQ2FL1Kca']
8900,Dirty Work,63,1972-01-01,0s1aSsYlLIEiy16LjFWbdp,4Gh6pRaXqXTtJx4plAJbBw,Can't Buy A Thrill,album,['6P7H3ai06vU1sGvdpBwDmE']
8901,Wait (The Whisper Song),57,2005-06-28,5Y78yINSOCW6xbOfGWNBg4,0tkYbxsTPQ5kTVdrvj4S3f,U.S.A. (United State of Atlanta),album,['44PA0rCQXikgOWbfY7Fq7m']
8902,Taxi,21,2008-11-06,5fDK3jtrOUTEmw1CeEqpQV,018TklwDz7Zq6fb8osl088,Taxi,album,['6QiSpmkvVxkrB0Prr35zko']
8903,Cosmic Slop,36,1973-07-09,4ZdqnIpnuiC5Z4C88HAD7T,49hvcA7jIUDu41njTP17uL,Cosmic Slop,album,['450o9jw6AtiQlQkHCdH6Ru']
8904,4th Of July,22,1993-01-01,3khDK8qYSpNI5ssxhsTlfH,6c1xyQiasQXWYtKy70Vm8q,Whatever,album,['3UpIbyXfGzmHG6TMH4dJEk']
8905,How Do U Want It,33,2007-12-03,06jYyAmf4jhb7nxmUO1I6V,4Y9ISbppFbwk0r1XCLUi0I,The Best of 2Pac,album,"['1ZwdS5xdxEREPySFridCfh', '05RZIdfz59ZW2FvFuwnmNK']"
8906,Happy Jack,38,1971-10-30,4EQL3I68WEw20icaY5y6Cy,0NufsuTuf3U0BY0p6jFdxV,"Meaty, Beaty, Big And Bouncy",album,['67ea9eGLXYMsO2eYQRui3w']
8907,Welcome To The Party,71,2019-07-26,0fIffclhgJC5h8AdMMVvkp,6d1vGZsr6Uy3h9IigBpPAf,Meet The Woo,album,['0eDvMgVFoNV3TpwtrVCoTj']
8908,"1,2,3 Red Light",19,2001,7Ddi06B8VGqrF4xcrvbwjr,51glvu0oGf7bfZFJuWt43E,The Best of the 1910 Fruitgum Co.,album,['17vIaBTHJOVxnU4v7t1DiY']
8909,Head over Feet - 2015 Remaster,61,1995,735rjks7kQgWCjTQlIHMuH,5Ap3F8CxjjsQKZGASDcHNA,Jagged Little Pill (2015 Remaster),album,['6ogn9necmbUdCppmNnGOdi']
8910,There! I've Said It Again (Alternate Take),7,1949-12-03,4fn2zFZ8w95cAVHUSrFUHr,0Pxqzm2TqhtHP2HEgVv7CT,Presenting Vaughn Monroe,album,['5TD3Mad384osX9K8DLkx7L']
8911,Hitch Hike - Single Version / Mono,28,1963-12-01,6x2UZ23VnIoq84XbO14Qz1,2Szk1fEVJge39BvTQNqgQ1,That Stubborn Kinda' Fellow,album,['3koiLjNrgRTNbOwViDipeA']
8912,Interference Fits,15,2014-03-18,3OfOrNsQ1AmdpC34wWB1vF,4uNJjBFW2Wdu8l9rp2AbNj,Say Yes To Love,album,['1xvC1JOx3XYXNk2WqfFLxC']
8913,I Don't Want to Go Home,35,1976-01-01,3ydV3D485bGb1I3dXw0HtQ,6i8EUGwmvXMmYLTRYWDHOe,I Don't Want to Go Home (Remastered),album,['0HosDiKX3VWIIjtSkP8cfC']
8914,"Main Title (From ""Star Wars"")",24,1970,2HIqNbnpN41Xws8Tbm5ied,3xeo92ykCYWfe32si3I6zF,John Williams - Greatest Hits 1969-1999,album,"['3dRfiJ2650SZu6GbydcHNb', '5yxyJsFanEAuwSM5kOuZKc']"
8915,A Salty Dog - 2009 Remaster,0,1969-06-02,66muJdnoQUNYZngTC9XXPr,09lbl85vHGJDQMG74YGY5e,A Salty Dog,album,['0GbqW5TJr7n4is453VOY4C']
8916,Bird of Paradise,55,2003-08-18,1JGW1e2tacnCgBPfRH0haY,661y6tO5MbvfHAYGPOPYmM,Bird of Paradise - An Anthology,album,['4DMlDJn7CPSSS0DuUf1vrH']
8917,Love Unlimited,40,1998-08-24,3QqyxPI2TRoUP7ygSRpObT,6uGfAFBUrLI0ZyrucnNhsm,100% Colombian,album,['0hWRiJV8KlRZvsZeemUJVv']
8918,Casey Jones - 2013 Remaster,59,1970,7LbfuQVct78YoghmoPtsQ8,4jxokHekH1qSad1DcC82ku,Workingman's Dead,album,['4TMHGUX5WI7OOm53PqSDAT']
8919,Female of the Species,47,1996-09-16,5beiMMlsINDI5fxRdF0D42,67WLYGyNy2Ymv5oBaL3Zny,Spiders,album,['76vZk3TWaVcNiP7H7in9fu']
8920,Una lacrima sul viso,24,2003,2tDJkNMfPlYzum4avzZPYI,5mT6115LReZlz8SsFORp7H,I magnifici due,album,['7GxkHuCxqtPAVnpBTjObpn']
8921,The Cisco Kid,39,1972-11-01,6lhwPJMbtpqdNnEXNM0jX8,4UZmpGH8kpAgyZ2yqQ8sP9,The World is a Ghetto,album,['3ICyfoySNDZqtBVmaBT84I']
8922,Not Fair,42,2009-01-26,2PBOI7vYicqDaG9rYbycUO,3hVR63Y2ElBoxmzThy80nG,"It's Not Me, It's You",album,['13saZpZnCDWOI9D4IJhp1f']
8923,Father Cannot Yell,17,1969,2dYtNA7uBZSKGMwCZAC7ne,3aMBDb72H0wrXO5iARzsWc,Monster Movie (Remastered Version),album,['4l8xPGtl6DHR2uvunqrl8r']
8924,All I Really Want to Do,37,1964-08-08,2JcAqr3fUWIFZWPa9rjkwm,3q1W9iVdyuwVOGKn696Oh0,Another Side Of Bob Dylan,album,['74ASZWbe4lXaubB36ztrGX']
8925,Le Pastie De La Bourgeoisie,17,2005-05-24,5MKZ05Xh87jxNkQDbMhY7Z,4H3ZNuWGpmOF30vv4jFmLS,Push Barman To Open Old Wounds,album,['4I2BJf80C0skQpp1sQmA0h']
8926,Divine,41,2008-02-25,6JYxLv2GGPaZDkyJaHSQJY,5XKp5IjYVitTx6XIFIC6PA,Sexuality,album,['23ymPLjbtAMzTJS2qRtQ8Z']
8927,Yellow Ledbetter,46,2003-11-10,5ujavRJ7Mdjg8IEUoWlLCo,55VNnWRkzLOLPcY28WxyUl,Lost Dogs,album,['1w5Kfo2jwwIPruYS2UWh56']
8928,I Cried a Tear,30,2005-12-20,28dTB69zJBpBIiDH32Jp1M,1nTzKUnHcWvrDDWxvuUYbi,Blues Ballads,album,['0V6zo2mJw9FdwWLClKC9yw']
8929,Rude Boy Rock,0,1998-06-02,44muZiVSznL0U8NOdPhHWK,3SRhgB7d4b6sUpJ7QabN1O,City Delirious,album,['7bbNDyqoHKXXk7GYxigXa1']
8930,Deep Space 9mm,36,2002,4E16oyd1iGXunYZxMj6YNy,3nYpH1H9zjeeANZv47LDap,Fantastic Damage,album,['57UnSUpae3SbRekxNa5Kgl']
8931,The Fugitive,25,1996-01-01,6lJ9rTbacYs2JMeRNNYDAn,40Wi0Ej08sw9B4URIOabOI,Down Every Road 1962-1994,album,['3mSAqBoXQgdlpwzWsIgBzL']
8932,Where Were You (When the World Stopped Turning),50,2002-01-15,4aOQG9TYcZOhT3sngkMI9K,2QBJCHNMYQC1cyhSXW0ygV,Drive,album,['4mxWe1mtYIYfP040G38yvS']
8933,Move Over,55,1971-01-11,2bD9x9kN4wYyVoyckeqlLk,3j7nicLAWXM0Fb08q9XGyf,Pearl (Legacy Edition),album,['4NgfOZCL9Ml67xzM0xzIvC']
8934,I'm a Slave 4 U,69,2001-10-31,6ldwfK0yWgTAlmIfuQkTYN,5ax3GTsfX5uCUaNgnJsSG5,Britney (Digital Deluxe Version),album,['26dSoYclwsYLMAKD3tpOr4']
8935,Tessellate,56,2012-09-18,1o22EcqsCANhwYdaNOSdwS,6k3vC8nep1BfqAIJ81L6OL,An Awesome Wave,album,['3XHO7cRUPCLOr6jwp8vsx5']
8936,"Hey, Western Union Man",35,1968-11-01,2pzHXG2se8NCxcLJPTmqu5,5AKwhT62SHe3cNCtayGoys,The Ice Man Cometh,album,['0U2mUJuJkthantMGmsJygP']
8937,Capri c'est fini,47,1999-01-01,0PIAMCcvkLZ6P2YwWZ1e5H,6ZsIMeATSXlD60nK0kADB7,Capri C'Est Fini,album,['1HkC0LOaynhYSGcNklyIcd']
8938,School Is Out - Rerecorded,0,2008-12-11,5DjJ3YEiQsndNLi1tp8IAB,3VSG3o1HlSI8xFDvwrvDBa,His Very Best (Rerecorded Version),album,['1Qw8MHpjYxm9Xf0O1ZfPiX']
8939,Money,65,2011,5Q1H7ASDiJpACNx5ziyhuN,0gi6GxcVnTUjOaFWozw9en,Portamento,album,['0p5axeJsbtTCXBrRVoKjwu']
8940,Freak,33,2003-09-22,0E0RNF1SGwL44s3PU52gIb,2OK2OR6zHt01GBJrzjmOsl,Sheath,album,['2M0T4a1pkOC5nifN9W6e9e']
8941,Rock & Roll Woman,46,1967-10-30,3VcJYPMFO0Cq4ixhjZD7i6,7hez8jibf36E66GHpFkWz7,Buffalo Springfield Again,album,['3eskO5m0H4yiF64vRySBjr']
8942,C'était bien (Le petit bal perdu),39,2018-08-31,3L3fwXIYIzZ78Ki4VJkn0U,5b2NV390owfs1Xjw7abE9y,Un clair de lune à Maubeuge avec Bourvil,album,['14kYvF52x0QjAkBjPAQBlm']
8943,Forgiven/Forgotten,36,2014-11-18,6S774P0VTGrr3XqY5YR59o,62RDt42wD8VdrhfHG6IzpC,Burn Your Fire For No Witness (Deluxe Edition),album,['6mKqFxGMS5TGDZI3XkT5Rt']
8944,Lavender Blue,0,2012-10-04,1SkxX9WqlCcDpt0BMVLAfe,0d0UMTkeQYZ8qRbOHOn5ui,Sammy Turner - His Greatest Hits,album,['7vRKbyzNu0HkFhOmt2ARgV']
8945,True Love Will Find You in the End,53,1990-01-01,6fEjOPaZoxQl3oha9GDJAN,3puh4gwTuQFlPTZaEezmqa,1990,album,['1jeYbk5eqo6wgsQPjLeU5w']
8946,Primary - 2005 Remaster,40,1981-04-10,6nm0hSPGUOJGSBcLeDlgFT,1qL9O6xT5zW2h4JtWaT2us,Faith,album,['7bu3H8JO7d0UbMoVzbo70s']
8947,Total Football,49,2018-05-18,7z81vC7eTE5y4hqk9yCx7F,6NTaxSEZsDR5RlGyBzKNmZ,Wide Awake!,album,['23NIwARd4vPbxt3wwNnJ6k']
8948,Cemetery Gates,66,1990-07-20,4vJr55lngvhSM8WIh9CjQc,5szY4sBOSD6IFjFN1RtWTe,Cowboys from Hell,album,['14pVkFUHDL207LzLHtSA18']
8949,Bite The Hand,55,2018-10-26,03h0ioes0mfaZIeAO1fV5o,6RjlLIuDFC8Dw91yRAdPz9,boygenius,album,"['12zbUHbPHL5DGuJtiUfsip', '1r1uxoy19fzMxunt3ONAkG', '07D1Bjaof0NFlU32KXiqUP']"
8950,Escuela de Calor,56,1984-04-20,7J0niAY0FLzGiCVJUREl88,12q1hQoVuKLVUaqlksygIu,La Ley Del Desierto,album,['4qKJA8Cf8R44cMThP6q8KM']
8951,Rat Trap,26,2013-01-01,4R8P78kaHXgaEKabSaioLv,1M0U3K2D8pQp4dHQLZOaoV,Classic Album Selection: Six Albums 1977-1984,album,['40oYPr305MsT2lsiXr9fX9']
8952,Moskow Diskow,0,1979,7DTUGVtEftzpNOTBM6Y2vT,4H4wtwUh9qT0zxGY9kQpsR,Looking For St Tropez,album,['6PzO2zYVuLxLwhZJfnP1Wj']
8953,Streets of London,61,1969-01-01,0P49pJa288tm8gKbFcofn9,4g0FobFyVjCK1evYB6A4jY,Spiral Staircase (Expanded Edition),album,['6uQnHzEj8hj0UZCKjBvTaG']
8954,I Don't Know What You Want but I Can't Give It Any More - 2017 Remaster,37,1999-10-08,4xepX8V363CalzMA4nI10d,4XyL4Vum37Wh3vKu4DhRek,Nightlife: Further Listening 1996 - 2000 (2017 Remaster),album,['2ycnb8Er79LoH2AsR5ldjh']
8955,I Don't Know How To Love Him,25,1997-01-01,4GHS0dxlx8T5J3h8DgtpO6,0AzxFeB4qg0FXpmXTDuyDj,The Best Of Yvonne Elliman,album,"['2d6JU9LvNhZR7AAtu4x2rS', '4aP1lp10BRYZO658B2NwkG', '3KDpcZPHxvsaVk5PReoGqh']"
8956,Ghetto Story,43,2006-08-14,00bnP8RyknzZMkNlEAO2ih,35NmvuGyzxJcHMCkh68v5y,Ghetto Story (Explicit Content U.S. Version),album,['5G8IlDlnPQPN4YmtJ6NDxK']
8957,It's Raining,51,1996-01-01,6939d7AvgMNTBS7tiqsdHW,3MhMYjRhAkiZ9F4GDkcpuy,Irma Thomas Collection: 1961-1966,album,['01Z8Z9K54zewyP04ZfGLSv']
8958,Burbujas de Amor,69,1990-01-01,0TarPYIjJndYucFUOMce8P,3lRQHKkCpntPvEoqh3C3B0,Bachata Rosa,album,['3nlpTZci9O5W8RsNoNH559']
8959,Only Love Is Real,33,1976,1nxgnG63hvc87iBLEvCuHS,6n61GdcPqMQRkKYii9am8K,Thoroughbred,album,['319yZVtYM9MBGqmSQnMyY6']
8960,The Love I Saw In You Was Just A Mirage,38,1967-08-29,0udI4HbJX4siq9P9yUp6MV,6vbD4D3SpN2JBjCoXdGE3i,Make It Happen,album,['6TKOZZDd5uV5KnyC5G4MUt']
8961,Hideaway - Deep Dish Radio Edit,34,1995,2bpmisazTQ49QpLMGZGp1X,3bOj4oy7pdxaVlNYUIfHdk,Hideaway / That Look - Single,album,['3PAtCGZK9u5tIBERu4y5ho']
8962,Little Miss Can't Be Wrong,48,1991-08-27,4mFIxFJg3Di1OIyVs7mcYh,2TWdmpnFNCMlZDQROleupK,Pocket Full Of Kryptonite,album,['2PSiyldxmJze7xiqbz658m']
8963,Seaside,48,2006-01-01,0QCuMBeqdWkwFUTO1WlAjH,4MhInH4XT7ReDV5fCZjaSz,Inside In / Inside Out,album,['1GLtl8uqKmnyCWxHmw9tL4']
8964,We Are Sudamerican Rockers,40,1996-11-12,5F38bWepavLdPnAP0s22Xo,69Zs9jtNOpru1938K1odQi,"Ni Por La Razón, Ni Por La Fuerza (Edición Especial)",album,['2mSHY8JOR0nRi3mtHqVa04']
8965,Where Is the Love,54,1990-04-03,7l07ak5IWpISBsrUtwj4O4,2D2sMtTf1Db5bkSRGvWGKB,A Donny Hathaway Collection,album,"['0W498bDDNlJIrYMKXdpLHA', '0HU0U9kdXEHZVxUNbuQe8S']"
8966,Margin Walker,33,1989-09-01,4wJs6DCkEGKh3NDMmx7uUg,1FcRwT7uoNdO8L9wbYsfAY,13 Songs,album,['62sC6lUEWRjbFqXpMmOk4G']
8967,Zip-A-Dee-Doo-Dah,31,1989-01-01,6qVVAYxUfdo5gmrUK7cret,2VCJU8ozxkT4v2P7H4l8I8,Capitol Collectors Series,album,"['5cBHm2CXrbncYIDzrxF4Vi', '5o8E07TcYqIefZpDejymAd']"
8968,My Hometown,62,1984-06-04,6dahFmHrgncgVJjsI1ws7e,0PMasrHdpaoIRuHuhHp72O,Born In The U.S.A.,album,['3eqjTLE0HfPfh78zjh6TqT']
8969,Jungle Fever,34,2008-01-01,53d3lGEb9rQLuc0wS8jBFx,4Aq01MXlRQymcqOxEYksyR,Jungle Fever,album,['0dEvx7Y18jVslvbP4IksQl']
8970,Never Give You Up,45,1968-11-01,1SIzNPyqXPvSXUWx0xaCXS,5AKwhT62SHe3cNCtayGoys,The Ice Man Cometh,album,['0U2mUJuJkthantMGmsJygP']
8971,Rock 'N' Roll Outlaw,49,1978,2Ng8rpzfNPWHxCy91598wE,6PO5VhbU6vmw1OG3o9anff,Rose Tattoo,album,['1WsfEkSfrPIhy1lK7ZLRRH']
8972,Oklahoma Hills,1,2014-02-03,0899ma8oLVLm70Gm9FaGGd,4ESbucaGC6UhIz0l0uN9Tv,Oklahoma Hills - Early Country & Western Hits,album,['6xFrRraMCyKSBYQkcjODi9']
8973,Sexbomb,65,1999,7GHKA8GIMcND6c5nN1sFnD,4cFoiStUR2uBHKKZUWtaBG,Reload,album,"['1T0wRBO0CK0vK8ouUMqEl5', '5N6EzjkOoyABhNZJggeXi6']"
8974,It's All in the Game,25,1979-08,7Ke3xQQiigXJuBJMDAyvHJ,11q2kAICayamyzbVlZvE90,Into the Music,album,['44NX2ffIYHr6D4n7RaZF7A']
8975,The House That Jack Built,11,2014-02-03,17To47MVIwdEsrcl4a3XzU,27psmgscZCLbePqHMFgm62,The Queen Of Soul,album,['7nwUJBm0HE4ZxD3f5cy5ok']
8976,Absolutely Sweet Marie,36,1966-06-20,08TyPDbQ14NOoOWh13WJ2Z,4NP1rhnsPdYpnyJP0p0k0L,Blonde On Blonde,album,['74ASZWbe4lXaubB36ztrGX']
8977,Serve The Servants,60,1993-09-21,3w5Ekq9O8g0gGFEsT77Ydi,7wOOA7l306K8HfBKfPoafr,In Utero - 20th Anniversary Remaster,album,['6olE6TJLqED3rqDCT0FyPh']
8978,Kom igen Lena!,48,2002-10-28,4UDaVq5tm2mQ6tNgWydhUX,2x39gXdLwYnTxJyxExXpTj,Det är så jag säger det,album,['3H7Ez7cwaYw4L3ELy4v3Lc']
8979,Courtship Dating,49,2008-03-18,1mOsMKTGAoayrYBnvIdBkk,7HJSVyFzG1sM02weSAqhdH,Crystal Castles,album,['7K3zpFXBvPcvzhj7zlGJdO']
8980,Walk On,44,2000-01-01,3yjGZ9mlBxlGih186finfS,7gskILm9UyDvFlmmAoqn2g,All That You Can't Leave Behind,album,['51Blml2LZPmy7TTiAg47vQ']
8981,Appletree,59,1997-01-01,2jAn0rAOyLW6hIEuIDNcoT,3qr4pTBWEU1SVf01j6RAx3,Baduizm,album,['7IfculRW2WXyzNQ8djX8WX']
8982,Renegades Of Funk - The Latin Rascals Remix,24,1986-12-01,4SE6igh02mjOCj8LpygUbP,3qX0GugLujpIodkT6r06hf,Planet Rock: The Album,album,"['7cg61q8kK8jlFi8TKKw70p', '4zdcKwAK7lkYxgER54yfcP']"
