,artist_id,id,album_id,album_name,album_type,album_released_date,track_popularity
9477,7dGJo4pcD2V6oG8kP0tJRR,6PJiaxg1lFSJFdMJrW7avo,0vE6mttRTBXRe9rKghyr1l,The Slim Shady LP,album,1999-02-23,52
9478,7nwUJBm0HE4ZxD3f5cy5ok,4jeEaCq9omzcX5cOFKhT5O,5WndWfzGwCkHzAbQXVkg2V,I Never Loved a Man the Way I Love You,album,1967-03-10,49
9479,75s7RfViwIXirjnRYkZWPe,3RPEwWIjRxT7KUGWqgFQYL,1w48oXvH0uzNyT0Hd41hHX,1976,album,1995-11-27,42
9480,"0kEfub5RzlZOB2zGomqVSU, 2UXhlYaVdXWvO950p0wwrU",4x2er6NU84V8bOjj1KE5Hh,5dR86u16tuSe1WY1HiLlW3,Midnight Band: The First Minute Of A New Day,album,1974,29
9481,6uKJ0yzw5W37GS3JeM1R4S,7JuyqJWEjhF4Gr17jgb6h9,6ZU2VT0LWbK2Bfep5OPGLk,Crazy Words Crazy Tunes,album,2006-06-01,2
9482,2ycnb8Er79LoH2AsR5ldjh,14RWSCy9Ec9UvApW0JqjQ0,52coGwksoCtU0ZfSjgGRET,Behaviour: Further Listening 1990 - 1991 (2018 Remaster),album,1990-10-22,40
9483,1Z2qDgm5F4QgWmGkk93O5h,5aSmLRqNqlTLGpTHxduNQV,3pyZdtwqA3U0aqqKMh5u3e,Leicester Square,album,1986,3
9484,"0OllCB8jre2XE6LnWXQKp4, 7qPN5Wvkj3MnqAyUi0w6j2",1CYlDYWb1uNAXDHd6cVros,71TzJaEz6LiQppiDXKqxM6,JI (Bonus Tracks Edition),album,2012-01-01,34
9485,6ccc2jvU6SYt0OyInCkIbG,2Jq952FKLcVHSNVAKRsvMH,3D4L3sLqqj7CC67CuTP2LV,Ballad For Americans,album,2006-01-01,2
9486,6tbjWDEIzxoDsBA1FuhfPW,637V2ymBt4Ljlbz4EmRys8,7kUiJdXqLkMTkpY0PmXUv5,Something to Remember,album,1995-11-17,53
9487,03G0pJHLHj7FRuCV5OYzpv,7BeAt3JCnQux4ISaSaAyas,03kUKGIxvsnidx8G4bLjnF,EP,album,2005-01-25,30
9488,24GaH9tRBgZjlvOhpFuKi2,3RN7Bw1U61nzMbTvwibb8Q,7qFad1a6Q3kUJ1oAz6fT9m,"Blood, Sweat & Tears (Expanded Edition)",album,1968-12,36
9489,6XBkny92syvAWxlIX8CZAM,1YQa6yURPTxDHDjPHC5nEf,22NHqK6ux5G7kLp7QYeWa2,The Best of Jim Ed Brown,album,1973-10-01,39
9490,"6QDWC6QeGhvCWCv3nUJwoV, 3DznKagEU8yMQZR9z33Da5",0GpkBFuZzYVvyuSSIjAKFZ,6867EFvLm4xENyg1pdcRdh,Gonna Take A Miracle,album,1971,25
9491,4lxfqrEsLX6N1N4OCSkILp,0VGyBqMFAJFlSAikuqMUfa,3aeLqENnhYFdDuK9d3yHrv,"Hello, I Must Be Going (2016 Remaster)",album,1982-11-05,43
9492,49J2FQGwlcwdE3AHT2PSOW,1WUFibguVgCU5jjFRezexh,3BHKao5ijqNQq4eCj8m6Ij,Aquellos Tiempos del Trio Matamoros,album,2000-07-04,41
9493,115Iq0OjPxUUyWOIiF2pIR,7nt2tlz6s1Cjq8z1R5PTxf,0Becl0XzJp8Z1zunK1vdrn,Jazz Et Java,album,1999,34
9494,2HKVO06HXqGmQxZJ8xIqgr,21NALHsloDI31T781jDMFw,0A9mRheQlMXT1A125XYgpg,Hip Hop Be Bop,album,1983-01-01,38
9495,"3loflELg7MzgrOyNqERolN, 3v5DfaJDCB1fyFuyq1su2m",0mF5QmsOJq5w3FqGMjycII,75nT99YVabgYL2UcyKrPHa,Our Favourite Shop,album,1985,58
9496,7Hvq85OU8T7Hsd63zNBwaL,3VRR4cKNiHC3CzY4iGj9XX,5M9SijJoRgczSknq2LaHJN,Schlagenheim,album,2019-06-21,48
9497,6Zh3xrWlA0SA9Fsfj9AVwm,6qBSGvyUzqNQv8XtnzCr9n,741fWPbQLcaYT0uVL32KCS,Mosaic,album,1986-10-14,60
9498,3g2kUQ6tHLLbmkV7T4GPtL,4eZPjR0dLEYvH5Ku26rnLi,6B5favhKTShFTjRLsKIUfa,The Idler Wheel Is Wiser Than the Driver of the Screw and Whipping Cords Will Serve You More Than Ropes Will Ever Do (Expanded Edition),album,2012-06-18,48
9499,1xU878Z1QtBldR7ru9owdU,4Bu0XuiecALTHX3YWHOLml,4CWDyUN5jukEwwc2Fo4xzy,Ti Amo,album,2017-05-09,24
9500,0pJz4IBnZkfgJFTrqBl3ZQ,3NDpi3crTO1FUMogOztMkx,64j1s3t8wrcjodmAyGH4JH,À la française,album,1996-01-30,26
9501,"6alI0NXWBVryqxHQrrl9A0, 1pBuKaLHJlIlqYxQQaflve, 0tg5uVI4VjzZOFzBryJZii, 2YODXXiVE8ABc0TfihLOFj",29wNYPnMuJCq5988Li9xdV,7ykWEOYdt8gyA4seOlwtWK,The Essential Benny Goodman,album,2007-05-22,22
9502,7guDJrEfX3qb6FEbdPA5qi,35WjWVaGGmA6RU0kgyOxZ6,6YUCc2RiXcEKS9ibuZxjt0,Songs In The Key Of Life,album,1976-09-28,44
9503,06tPmk0aHzCFK0T96YzXnN,4gZfY1TCkT8hEEud3je3fV,4I65Bf6JrqUgrCmDyRnlkq,Animal Magic,album,1986-05-20,35
9504,0vqkz1b2qBkoYrGMj2CUWq,20HCbY9qPpi1H2pP2MRUWy,6aBN9OWwAcB49LWlI95ekd,The Best Of Bobby Womack - The Soul Years,album,2008-01-01,48
9505,3fMbdgg4jU18AjLCKBhRSm,1Lhwn4PqeGpM4LTVUowW76,52E4RP7XDzalpIrOgSTgiQ,Invincible,album,2001-10-29,68
9506,2hgP9Ap2tc10R5jrQaEpMT,61Yh6AEwsba6RYsrWiNmI0,40SP9TYF1IuC3JZ35glqwd,Entre deux rêves (Remastered 2014),album,1967,64
9507,3cV9xElTrvkQXqCShHtpU3,2BtBhmuUvm8JjwyHdWHfRN,6HLh4vFfWhpJZtQUHKJVpC,Classic Mountain Songs from Smithsonian Folkways,album,2002-10-22,20
9508,0aqrM7Fo3Ml66Kc5JAzmjt,5Pgwi0iizu96RHxJ4xL3SH,3rVrwVrTgiFmCBZCmYBryn,Did I Shave My Legs For This?,album,1996-01-01,68
9509,60df5JBRRPcnSpsIMxxwQm,5dTrfP8uUjHyjO23PxjHi2,2P0TLZSGxpDmYdp16bI4hv,Otis Blue,album,1965-09-15,34
9510,4UXJsSlnKd7ltsrHebV79Q,5gRP3qwpPNbrhR8b42T1KJ,0aI0m1pMuUgp8QT9eLjSWh,Your Funeral... My Trial (2009 Remastered Version),album,1986,30
9511,0aGeGBEzbiTKZvSdqZq0Ib,3t1QepNShuXpLL5u10njCI,57E2igr6CADFIiqsj2AQCy,From Cake-Walk to Ragtime 1898-1916,album,1997,0
9512,0tIODqvzGUoEaK26rK4pvX,72cg4aDkmGG6jnUhlRtGHc,5oiiTFuxMVCUzjlwnqlo9F,A Fireside Chat with Lucifer,album,1982,35
9513,7x83XhcMbOTl1UdYsPTuZM,2fkJwO4xeYkGy0x3VXK70k,5blxyZRgkA735vO40p56MA,Bone Machine,album,1992-09-08,42
9514,6qfKnsgz1CwyqA7lTdieRJ,2Jko3yQgktaKnFcmyLv3g7,3YoEPzjAMfRO18CVXs2evN,96 Degrees In The Shade,album,1977-01-01,55
9515,3qP1yR7s0FAKMjEw99p6wE,1d9hUvkv64Wmdu671Dydpc,4CJgJeBIw5kZ3m6Knatjaz,Open (US Internet Release),album,1970,56
9516,1WvvwcQx0tj6NdDhZZ2zZz,7BTaDw9yXTknLItNtuZFgF,37Xk4WSzbCfYBFTHUHgDYv,The Far Field,album,2017-04-07,54
9517,0Lpr5wXzWLtDWm1SjNbpPb,3grM7XFXsz6NdtIqogedeN,1RSC0dy1oOIS3RO8tomZOV,A Wizard / A True Star,album,1972,35
9518,4vOfKh5wz7lTcdqB3EwsC5,5FSMzTs1TMGoWjHern6Fwv,63CHm5FprtIb6QxpJUdFe3,Vengo Naciendo,album,1998-01-01,48
9519,4KBk9hwqFYtGS3DlZJiCsQ,5UDBaewYdibGlhSh4ojlwU,7dAi2qmp3XlnRr5hc6L3n7,Eddy Lover - Rocker,album,1998-01-01,24
9520,0T7JQxpy1Li93vLNirbv0Z,3e2fDgC93LGc9Lbdvr6I9k,24eGklcEnMaVcGXzmJSeoD,Above,album,1995-03-07,55
9521,7GGv4mV9JTJK9e7nIzUliU,2pKi1lRvXNASy7ybeQIDTy,4FD8WC9s2yohxwVTp9f236,The Moldy Peaches,album,2001-09-11,61
9522,4GAdDePOvBsOl3n3nVHWpt,2g8bAQtdTBCtvaS4XAIwsC,4eqfLZefBFB6SkMWgoRod0,La commune 1971,album,1971,28
9523,5N5tQ9Dx1h8Od7aRmGj7Fi,1WmDtKY1clNiRdc5xY8Bms,6Cj5mXjHSi8eJ5jOAI8tsV,Mask,album,1981,49
9524,0Nrb3fWvzVUUzfYiwyJFXD,3tsolpCMbTb6fJZEWcaVaj,0B4gaSpND6QLt8uPnoeG8m,Classic Hip Hop Jams,album,2013-07-23,0
9525,7w29UYBi0qsHi5RTcv3lmA,3UHuJt2WkLxGdbxn36T9vc,0HMsmYvoT1h2x1C4di5faf,Homogenic,album,1997-09-23,45
9526,"3qL4moFMePG5zA87tLcCOM, 3f121mss4A4LwR25ErGzP0",6N4l8kzKkG6BunFlg28EFX,3stxu2x6RDJv3kQHSkdsMe,The Best Of The EMI Years,album,1991,34
9527,0Ekfvspc0hlcxdfJJVjcnq,1SYXW8nW5zlZbPxeVzoZWs,0tBjzfZrOEXzj1wcM5HphZ,Old No. 1,album,1975,32
9528,18jZvCsW1PJ4FDQ5gEXuKp,03i9ehMBCqbxKw7wwEycFZ,2I2QfpWLoBCOSG8Qa7xD8b,Out Of The Blue,album,1987,51
9529,3Lg3FGwBxOGuefqekQzRUf,250RLekaiL1q9qZer975Eg,0gYLr4tpPpRrPg2WIS64jw,The Nashville Sound,album,2017-06-16,67
9530,3WrFJ7ztbogyGnTHbHJFl2,1swmf4hFMJYRNA8Rq9PVaW,1klALx0u4AavZNEvC4LrTL,The Beatles (Remastered),album,1968-11-22,55
9531,3fhOTtm0LBJ3Ojn4hIljLo,2PyimdjzSflgiohyOFl4nv,6gKMWnGptVs6yT2MgCxw29,For Your Pleasure,album,1973-03-01,36
9532,5hFfL5hDD0Pb4wMIzZCd1R,5qtWEGXpdKLmcmNVjKyLCD,4kenbnA7TwTHmC7Sojezr1,In Good Health,album,1993-02-01,4
9533,3eqjTLE0HfPfh78zjh6TqT,4YUSC63LMMUbaeLjcfT4Go,2LG4zoUVueg6iYQTHEQLx6,Devils & Dust,album,2005-04-26,40
9534,6FXMGgJwohJLUSr5nVlf9X,2BndJYJQ17UcEeUFJP5JmY,1F8y2bg9V9nRoy8zuxo3Jt,Heligoland,album,2010-02-08,62
9535,62GnBjssWSXBlKvQohT2Bk,1hFB1obL3dCyIDigkojSTm,2lWhM9NDUKCfyZ9Ze27XYl,The Chordettes' Best,album,2010-04-20,57
9536,0jJNGWrpjGIHUdTTJiIYeB,1qEyqHR1xsj2MC4Qy0dsaI,2BOlaNQt6WJ1HO5pQcKHGh,Bringing Down The Horse,album,1996-01-01,61
9537,22bE4uQ6baNwSHPVcDxLCe,4FzDrD5KndBVrFaVwZToen,6OHri5qNxwCdVSdyCslspd,Beggars Banquet (50th Anniversary Edition),album,1968-12-06,39
9538,"6v8FB84lnmJs434UJf2Mrm, 0oi7g8NUnlLh5tJvg2y5e3",23wm9B0Hu1UEtWYeCYlkoV,1mZYNuRS343ByrirlbTK2N,Sleeps with Angels,album,1994-08-06,0
9539,4ko6Ysxtvx9EY9GEFslrIz,6VzwEFfqPe1JOuc45rcZBM,6JebPktdIx7M8WzADPZaD8,Paris sous les bombes,album,1995,37
9540,1Zz5UxfKSSqc6hpa3xJPCw,2lVDc57IMK6nypg2iuEWVR,5Woeg9DhPiMTP0MwKRqT0t,Tipsy,album,2004-01-25,58
9541,4AgFg0hHythyklEs4t7XKt,7Aw5qOxD2UV27vqgyg89C4,7coSsrvHFN00hOGZ01CHX0,Nicely Out Of Tune,album,1970,43
9542,4KWTAlx2RvbpseOGMEmROg,4BEU0NjtF2EHmlWi4Cs1Kf,6mpuceSlGGudTQPeArVABP,Fables Of The Reconstruction (Deluxe Edition),album,1985-06-10,45
9543,0yNLKJebCb8Aueb54LYya3,6qpehe9ovCPciKOW8DTuDN,132lyz7DwVv2MuGSNzYlQK,Waiting for the Sirens' Call,album,2005-03-28,18
9544,1Mxqyy3pSjf8kZZL4QVxS0,5OydnL0JS16Ed4ILeXHtwG,0XCMp3IS7fWPwKo372vhjr,Concepts,album,1992,18
9545,1ffNa7yLg0ncUpBm5P03pm,0lKwROXlYRt2Ih6FglxIUQ,07FqDNRuT8IsKzbR7Cqmn1,The Best of Freddy Cannon - Big Blast from Boston!,album,2020-12-04,29
9546,77oD8X9qLXZhpbCjv53l5n,10jl9GxEKfVn0nk8vc1r7V,4N13GH5Ofi55VvG5yc3vFl,All is Dream,album,2001-08-27,40
9547,5uxkcHbgyNbyzq1nyChvCa,1E8CY49nTVEqtVIepM8aq2,6K85wAo8einPIujtHis8pj,Sandie (Deluxe Edition),album,1965-02-01,39
9548,6jHG1YQkqgojdEzerwvrVv,4nBZIQ14fOYMxJvgbvHQpJ,5iaxBk4qVHAMp9vtYSoEBM,Don't Sweat The Technique,album,1992-01-01,54
9549,74ASZWbe4lXaubB36ztrGX,18JVustCxnaD08wurGxZdT,4LWewX01YWWghyjOWbuFXr,"Another Self Portrait (1969-1971): The Bootleg Series, Vol. 10 [Deluxe Edition]",album,2013-08-27,33
9550,2VIoWte1HPDbZ2WqHd2La7,5Vy8PKv7gS5WDR1EUuk0Bf,4cOmonGdWQvqlspEm5M2Ry,Save the Turtles: the Turtles Greatest Hits,album,2009-04-21,34
9551,"59wfkuBoNyhDMQGCljbUbA, 1QPZhx0asYTBxD5RDqfU49, 20N6dS0vq9kMWXUqEkFrBA",2eOuL8KesslTLQERQPu11D,28BrFxsnBMjN689hOuf1jv,The Saga Continues...,album,2001,66
9552,3hHAdG4gMD9GnqqWWST9D7,24JbzcGluQS45RHmavO99h,5giYQ2lkBBZMwt2n0a8vyI,There's Something on Your Mind,album,2012-01-01,2
9553,"0UpuH5U4nZ3UGGUJi0Zfbp, 1Ek3VdZ8EPmcvgRIqnHlrF",5M5WqXk6CtsdXn6YtXSj6m,6s1uMhSKYULVRTXjnQKxbw,Hooked On A Feeling - 40th Anniversary Collection,album,2014-07-04,26
9554,375zxMmh2cSgUzFFnva0O7,1nShMiwbbGGXWt4F4hEZ3f,52nzub1zJXZ9htSr9Zcbxc,Think Of One...,album,1983-10-11,9
9555,7qVAJPCHuOiMxlJ7h9xEAA,5VKdlRg4PXPh8H1cpGo16C,5GCaDPj9Jx6TEZChzUacWM,Pop Classics Of The 60's,album,1989-04-25,25
9556,0EmeFodog0BfCgMzAIvKQp,2lnzGkdtDj5mtlcOW2yRtG,4DyMK9x2gnmRkRa16zHaEV,Laundry Service,album,2001-11-13,76
9557,0FrpdcVlJQqibaz5HfBUrL,5hWLHFSmomXmeTXEE478My,3fRI3fAHalHqqnKsW5btnP,Come Get It! (Expanded Edition),album,1978-04-20,63
9558,0SJEzqp1UblsWMToXkAQTE,4VFeitW5HZY2dEclbi90T3,4BMUDVykVoy3N89u2YQqCz,Sprigs Of Time,album,2009-03-13,0
9559,"03hlOXqRyyXO3ectp3eEbU, 7pyhre5oEEFMqcgMEvJY7q",0PS5hqGTdCuNaVGfsgy4y8,46peZGePeFdYI1BwUFo0mw,Beyondless,album,2018-05-04,35
9560,0t4VVR2T9Sb0z3NdDdEU6S,7ui11djxhp7WL4NCHlET8O,1hGGe4oqC8g54OsmnCBwzn,The Complete Hot Five And Hot Seven Recordings Volume 3,album,1928,27
9561,59luKpdal8UwxcuLJNoKwS,1cMZTMXTITVxkHsgXNKKeB,0nBH3ITWaQDYT2wAWRdg3K,Cupid & Psyche 85,album,1985-06-10,43
9562,24DQLSng7bKZD4GXLIaQbv,1RWg0d6f3GkPHWTW38TcFt,4AdlSv0lu4ybv2PXv7Moma,Percy Faith'S Greatest Hits,album,1953,20
9563,"479Yp6DvyXoIaCssAxB4QR, 4aP1lp10BRYZO658B2NwkG, 3KDpcZPHxvsaVk5PReoGqh, 6pgLxFqJE6Wm9wWyM2iFEn",1D1p0w1Hcpjoi8rf75tnpe,2utlHy2K3j4lpaVauM1aUU,Jesus Christ Superstar,album,2012-01-01,35
9564,0oSGxfWSnnOXhD2fKuz2Gy,7zthczBbgCsnumcXWfNtXq,2zhmNj7DAfoHCLrApo7ipN,No Plan - EP,album,2017-01-08,30
9565,48sZWxnqspohWtxJNg7OsI,2FO8AfQVGJsmxgg6RlI5jK,48Hn4QRWsu9vLDNLdmBPxb,Les brunes comptent pas pour des prunes,album,2010-04-22,13
9566,2J257euzcjnDLipsyJH3F2,6cAldqwmbUwpM8D17FWtPL,1HftQWyKWoGsrmG5lRkJDE,Hell Hath No Fury,album,2006-11-27,49
9567,5CG9X521RDFWCuAhlo6QoR,3TMOjL862z5s4r31GyvwYZ,6a3zPR8tCHNkDXUBwucoFq,Roforofo Fight,album,1972-01-01,24
9568,6H1RjVyNruCmrBEWRbD0VZ,2AmEv442DGwSxMGZ9XEvBA,3MJoDIkQxY0MTXE8fqzmPu,Pyromania (Deluxe),album,1983-01-20,66
9569,76SlrtEaq2oViRXulxjfuM,4Dn4S9ZvIaOKIcXSfIMJTn,5vnAsJiYwz1Cb3lydVGN9W,Ephorize,album,2018-01-05,48
9570,3CkvROUTQ6nRi9yQOcsB50,10ThhPNj7E31iHGR0jTfeP,6KSLVAuJx6hWsYEk005uZj,Abacab (2007 Remaster),album,1981-09-18,47
9571,7i7EQonx0GrqoKiNQL4gFO,2O3nIgNvCwxFGHS9TxfKQg,1yaodI7PpkOXkbKOOg0Vkx,Zero Settanta,album,1997-10-03,4
9572,7K3zpFXBvPcvzhj7zlGJdO,5Y2YS9LVwVFqxcxkJJSbnr,7HJSVyFzG1sM02weSAqhdH,Crystal Castles,album,2008-03-18,47
9573,"1o7R3lwvTX8vPbolo4YYiq, 5gJiOUy8tVnxvFiiiDkVi7, 1aBhzPAmObaZsTlYFCBUXQ",0lSps6P1fF3AFFwX423dFp,5tka02iES1bDcxcO2wsXmW,South Pacific - A Broadway Production With Mary Martin And Ezio Pinza (Remastered),album,2011-06-29,0
9574,2f9ZiYA2ic1r1voObUimdd,1BYq8GCxY9z9DlEhTQ481A,0H1EGulxBHNXBOOjgrVMei,Hurricane,album,2008-11-10,28
9575,0LsTFjEB1IIrh7IlTxs1GY,497Fkp3gRiGrRMoqBTDudr,4SvTjA2cwASS1cWzEIG0WD,The Guest (Expanded Edition),album,2002,66
9576,74ASZWbe4lXaubB36ztrGX,4i4oDSWluhViEzuYIZYtmJ,4NP1rhnsPdYpnyJP0p0k0L,Blonde On Blonde,album,1966-06-20,41
9577,0tYc0gVOzssZmLpVO6wh7L,0goM5Qsfwgcd06moZiJZCa,6eujHHtDKbcwAeliICWShv,So Much For The City,album,2003-01-01,33
9578,7aKldvGENbL4bj8TCWHuhT,7wOv0Qd3aKaDEw0QplvJzl,3wqj1dmx9XqLSdPGwaWEDk,Coucou Me Revoilou,album,1978-01-01,50
9579,6nB0iY1cjSY1KyhYyuIIKH,3CKtuzQRKk4KDhaIRFHH56,2RUX2ps4xMNTyI2iAwVyf3,M3LL155X,album,2015-08-14,42
9580,2DaxqgrOhkeH0fpeiQq2f4,4aSd0vbnxF53nvAdzpLYXQ,0qzmQzJH4ZDYMHvfN1Px15,Dig Out Your Soul,album,2008-10-06,49
9581,1QAJqy2dA3ihHBFIHRphZj,3AVrVz5rK8Hrqo9YGiVGN5,5bP82ZIls6rzhpf5Qu6AzC,Cigarettes After Sex,album,2017-06-09,84
9582,7CCn4PFRRRZF127jtCBAUe,7khsvqWYjms5UASgLb8bft,678WzpMIeszIatLVnczSnS,Daydream,album,1966-03,45
9583,51Blml2LZPmy7TTiAg47vQ,71vAG9zytuiETUyfTBii7I,3FFosIE1A9HGRrinKTcBQ3,The Unforgettable Fire (Remastered),album,1984-10-01,40
9584,2CvCyf1gEVhI0mX6aFXmVI,3g3xDtGtU0asKw6iYCYiG5,50pzpI17hwQj7LKcOiLMFD,There Goes Rhymin' Simon,album,1973-05-05,52
9585,06KgaEpSluofkcChSo7TNr,3wbLj9Rd3YBZzKRDxC266o,3dL4XWDXC0n9Z1OtebGbbD,Especially For You,album,2022-07-29,42
9586,2h93pZq0e7k5yf4dywlkpM,35xSkNIXi504fcEwz9USRB,3mH6qwIy9crq0I9YQbOuDf,Blonde,album,2016-08-20,70
9587,"17U2ImH5IyYMvjkCfPhMHT, 7g6rQ236kj9vrXWdGyiC8o",0ire4j2mcGovF5JA1D2cTp,0qqP0gMVjjSEj8odGxMbf3,Communards,album,1986-01-01,69
9588,4MVyzYMgTwdP7Z49wAZHx0,1ju7EsSGvRybSNEsRvc7qY,6DExt1eX4lflLacVjHHbOs,Pronounced' Leh-'Nerd 'Skin-'Nerd,album,1973-01-01,75
9589,2mpeljBig2IXLXRAFO9AAs,3yUcJwYu7fXAfqMj9krY6l,7ydMeYrv8bFFRkkHepoJM4,No Angel,album,1999,75
9590,7yxi31szvlbwvKq9dYOmFI,7dBbrLvzisvSSBPreD6nGS,124tr6mYSuv4yCQUKfyKTF,Insides,album,2009,38
9591,6mdiAmATAx73kdxrNrnlao,4sAjWbPq6iSI6I0Ovr9CkY,2HPWTaRPYl0Iu3lJrI5V2z,Powerslave (2015 - Remaster),album,1984-09-03,58
9592,6Mo9PoU6svvhgEum7wh2Nd,60XB3lgW3j3G5HeVeNgDL7,1d54JmPCKGYd8mFT61eAKW,Muse Sick-N-Hour Mess Age,album,1994-08-23,36
9593,6G7OerKc3eBO9sVkRNopFC,1BrCyTpzQXOMAKnc70uDgH,2uhG1PSozFcBPi4ASO0UH7,Jukebox,album,2008-01-21,17
9594,3AA28KZvwAUcZuOKwyblJQ,3qdDjz9kOvquEFbvXBYOMQ,0YvYmLBFFwYxgI4U9KKgUm,Gorillaz,album,2001,58
9595,6f5lOlSFJw9K79gaNnmWAd,145xZcFMv1ccyKBgEMtV3y,15GocbF7ybkkPP03YXtLqv,Devotion,album,2018-08-10,42
9596,4fxp616ALtFWnXfwxnjLzW,3i5JQKcJ4YMWuMmGvsV2mW,7EFLcs2Qn35KF6Aeemtta9,The Crying Light,album,2009-01-20,20
9597,545idYhdloaSlLGBY8E9u2,5ISCPV5GnIYbtvVrPohEm6,5QUldCK9QqBg5Gv1LVJvDI,Anthology,album,2002-06-18,47
9598,53wZLCnhshZKDRs3uopFBc,3sV8Y8weWHxBbDa4rGGL9a,5mpECz4TMWAEkAUSp7FIUO,Do You Love Her Now / He,album,2019-06-02,46
9599,4tOVIRjlWWfR1RrAxyRqTE,3urbz1Z1mVn67yVp1KQ4an,2Fp5KBgyC0ac2oitVlsJhY,Kill For Love,album,2012-03-26,33
9600,0Xkd9GsWwOYETVF0kPXZIG,2p1Cjaderx0MeKrAoHwchx,6tjA8CqgIYfPoBMBansXBi,The Best Of,album,2006-09-01,26
9601,7Lf3LOZp3U3u2f6cWMd3AH,0bX4qgnBeLWCTPLbgnrbdm,4k8rVAwImrMDmiULQWNPeE,Paul Weller (Deluxe Edition),album,1992,24
9602,5Kd7EaN14eunBIyNux2c3z,1SCnrq7aAvg2MIddieSQ9n,2vy7nyuCnUj8vGNW3mrwMl,60's Gold,album,2006-06-27,45
9603,2PfBzriIMRsCXPDtSy9vg8,1dLevxYGXmCpSD8D2h1HXI,6agP9hBwmPQWWEqt5aerMG,Want Two,album,2004-01-01,25
9604,60LKzdjqtmposRWQbVnGAI,0OteyYh6inrfcil1XGwC3r,3MHA0IRha04GHJwFHGFxdP,Grandes Éxitos - Edición Para Coleccionistas,album,1982-10-13,48
9605,5e1BZulIiYWPRm8yogwUYH,0euRZeEKvdbptPpebwDtLc,0zqoBumDciJGNoOsvfTP5U,Love You to Death,album,2016-06-03,44
9606,0lFr08kPxkwkXfsrHSmPvs,0BRnXs3uLJF2YVt3giM3S7,46GKFEQCo19hb1wwEXuZXT,CD Story,album,2002-01-01,30
9607,7Ey4PD4MYsKc5I2dolUwbH,74irxdVWstNlEQjsvArITq,1tuM8yBePaekEruGsH2J79,Get A Grip,album,1993-01-01,75
9608,2ry5nwK1VNmh5zMZpmOAyc,477feyuGo8JUehyr1GXlVo,2iNYAOhB39QQGs1mHPNEtH,Zip A Dee Doo Dah,album,2012-04-24,12
9609,6ZID5oFfvvgzIRrqXaTJSy,6XEW0P64pYXfD06e4oLcWz,3gm0Xom6PrWBT1t6ua7oE0,Shelley!,album,1962,40
9610,67ea9eGLXYMsO2eYQRui3w,1S6UzTyWAyhmBDdjDJZamV,6f4mqM3RNAfO1t6XeeUa8P,A Quick One (Expanded Edition),album,1966-12-09,20
9611,2N4EYkIlG1kv25g6Wv8LGI,2j9Ax2GlcEjQl7tVCt2mCW,7Ajc1MgdTE3edd5cs44JN5,"Southern Elites, Vol. 6",album,2015-12-04,11
9612,"51Blml2LZPmy7TTiAg47vQ, 5xLSa7l4IV1gsQfhAMvl0U",2cpUudtTX7OU6DcoNTuxwB,7hIoJcH4ObWasDFq78u1x9,Rattle And Hum,album,1988-10-10,58
9613,622HMYOaiqowUmcd5t3b7t,4D4ASd7GkmHnbExy6gYVG0,7qb2H2xHlM6s7Z1F38Ols5,The Best Of Acoustic (Vol. 2),album,2006-08-26,27
9614,5MX2l6ewjOaeWn1lYNhzlO,4Zz6yXp1hSywXh7oLVnFBq,7d0HZUrDOmRKEzHvJv3ITe,Very Best Of,album,2008-01-01,21
9615,1GWV70Reko15eV2nHCm0bM,0rbTIpiUPIRzqn3jJpghNr,4pLVvQiysxBwbUuSB3ceQv,Hats,album,1989,36
9616,2ssIfCr0vMmCuesIw9U4eg,3d8yCFFqxbIHYsKd53pKaa,2GMvrVJXmEzu6SoDJKMNdg,The Best of Chuck Brown,album,2005-04-12,0
9617,3rJ3m1tM6vUgiWLjfV8sRf,7vCEPLGrLHqBHyRPPsweYY,3RiXb242oLrGNRtc0Va4Fd,"Wonderful World, Beautiful People",album,1970,58
9618,6YROFUbu5zRCHi2xkir5pk,4aTCNddtjztjuK2EOgz7ZZ,4RoVkWn8cGBtItzS5ah697,The Bashful Blond,album,1961-01-01,55
9619,0nd3tsqHVtnAWBCQgwtbIz,7F3R0rKXq5eYgPug8vqOdu,7GwPhRVrz26D79zed2F8hm,Greatest Hits,album,1960-07-14,32
9620,25w2vpqq7dYleBAqMx7Ijx,1s3kmt9OZhkuJFMiuTgQVo,7zab2sTfvRL0qrjP7GE9Uj,Living in a Magazine,album,2001-05-28,20
9621,3r7n7y3j0nYgkPePO4p3QC,4cXNDNvs5I1UL0BYpXC9W4,0WBrnUOoiKIzyRyEzrG6O6,Bad Sister,album,1989,32
9622,1moxjboGR7GNWYIMWsRjgG,2ZE1EiHnmtdiv9KAJTGeRq,2btszoya78vyT8fwelmVnz,"How Big, How Blue, How Beautiful",album,2015-06-01,41
9623,0X380XXQSNBYuleKzav5UO,0m1DJ5Jkv3kdnGrcZsJFmC,56Us3Q6UIM4jKJZlWhqddL,With Teeth,album,2005-05-03,55
9624,5l8VQNuIg0turYE1VtM9zV,2DkpoHJ1h88e9dyc6SFIm2,603qWApi8Q89JnkVAbixrb,Thanks for the Dance,album,2019-11-22,49
9625,"4tZwfgrHOc3mvqYlEYSvVi, 2RdwBSPQiwcmiDo9kixcl8",5CMjjywI0eZMixPeqNd75R,4m2880jivSbbyEGAKfITCa,Random Access Memories,album,2013-05-17,70
